node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
136,795,797,1.0567089303246999,-0.008979317567255396,-0.010041379605507439,1.0851962394913097,0.49330782024388231,-0.012557064352362266,-0.013065304996752111,0.53168245765068045
795,796,797,1.0570371308625388,-0.0076665154159001325,-0.0098120940442116833,1.0861133817364936,0.4979082486408134,-0.011204465178211154,-0.01224045549747918,0.53690965758252784
795,301,796,1.0556497028557899,-0.00824537836779346,-0.0091411454603089748,1.0863933150202079,0.49225163503706421,-0.011491378801773738,-0.011920393690760709,0.53364935551921688
797,796,303,1.0568092217186731,-0.0074989343457590174,-0.0083445101865098348,1.0850342706959109,0.49338437684256281,-0.010469803403265938,-0.010874380350283449,0.53140897626575534
301,798,796,1.0559547862681984,-0.0070252374186479671,-0.0089535434043841455,1.0871436047484226,0.49619252165157812,-0.010254008532712159,-0.01118458338265987,0.5380382894310789
798,799,796,1.0558153306258224,-0.0069226975053728879,-0.0076724256299324223,1.086201615573589,0.49251727760499103,-0.0096467546683618108,-0.010005847885170579,0.53343297085545061
798,302,799,1.0560708233111253,-0.0059007590437177571,-0.0074748426346848973,1.0869919225914719,0.49633689100725931,-0.0085934379929527276,-0.0093530316226242277,0.5378247120456956
796,799,303,1.0570858015257274,-0.0063926151175408841,-0.0080969559858230511,1.0860244874986567,0.49795883281518938,-0.009306690222784561,-0.010129579625680346,0.53677710463410178
301,800,798,1.0547693785104046,-0.0075198134474839251,-0.0083219798006639589,1.0874071058239227,0.49142944555175833,-0.010469504103683622,-0.010853999291194572,0.53536075296560037
800,801,798,1.0550495116930474,-0.0063994222698097736,-0.0081713197624528888,1.08800966984739,0.4947645711142426,-0.0093493548216347384,-0.010204075825139897,0.53899596064475785
800,165,801,1.0540654691179743,-0.0068099846824357657,-0.0075682854438781089,1.0882612679296293,0.4909119032702039,-0.009490507554828451,-0.0098543201504355145,0.53691965179933288
798,801,302,1.054986562963834,-0.0063531343325260725,-0.0070361550368500669,1.0871749519065834,0.49178934094889853,-0.0088470296161886428,-0.0091744540614852894,0.53511371089411308
303,799,803,1.056755889233308,-0.0061500215069713593,-0.0068799334790730082,1.0851295772729972,0.49353599305958779,-0.0086003537856306472,-0.0089497517630407076,0.53175264234463582
799,802,803,1.0569743163314766,-0.0052764510798715691,-0.0066437505623260229,1.086074159759268,0.49767111662223001,-0.0076661130219063496,-0.0083260658450654869,0.53671155528819214
799,302,802,1.0558561965548967,-0.0057429532055983112,-0.006377631190769506,1.0861851901292952,0.49273419941436414,-0.0080070124233596763,-0.0083111010821039291,0.53356655068298942
803,802,151,1.0566414331757481,-0.0050316864411832918,-0.0056757167357242011,1.0853623771240448,0.49381477964234627,-0.0070534891532940316,-0.0073620630126712983,0.53248225661149284
81,804,624,1.0424930837027524,-0.00022846810119148131,-0.00029508562867675003,1.1009464645776645,0.47669541077072758,-0.00033554403775968471,-0.00036761511006657658,0.55520125866892078
804,805,624,1.0426701871494481,-0.00036897307287953041,-0.0005680881347319422,1.1011630510422405,0.47826178959727528,-0.00058035625940795396,-0.00067648295673527895,0.55671570979783425
804,304,805,1.0426806391683074,-0.00048652458861675463,-0.00053041375062268248,1.1007393356800463,0.476934464955594,-0.00067235055938830515,-0.00069347888434088479,0.55491193330394717
624,805,256,1.0424458958259353,-0.00064223403617336139,-0.00071415238801375569,1.1009850965055716,0.47658930849777814,-0.00089357483445225757,-0.00092819482727430865,0.55521361342902009
304,806,805,1.0428455636542424,-0.00061737518586824081,-0.00082352021487155924,1.1009718854781405,0.47849260647987896,-0.00091655792033438262,-0.001016076415388931,0.55645588216837916
806,807,805,1.0426267574396553,-0.00088395347358916077,-0.00097508229247100786,1.1007872327743493,0.47682497253165462,-0.0012265267170229015,-0.0012703930400461507,0.55494183429138932
806,268,807,1.0428071246238841,-0.0010270562617953338,-0.0012672551065822102,1.1010190418171977,0.47845507924323738,-0.0014806423803558802,-0.001596604518819622,0.55653185824854789
805,807,256,1.0426173612801983,-0.00077827421826626164,-0.0010138136336693415,1.1012228468477634,0.47819623477327144,-0.0011449579555041867,-0.0012586709724401771,0.5568005511265568
304,808,806,1.0428558921790823,-0.00073354081914023261,-0.00078641303720394795,1.1005545384842972,0.47718528125421777,-0.0010079753521192942,-0.0010334286813964933,0.55467858725441965
808,677,806,1.0430185272471253,-0.00086257499903563684,-0.0010687894947619681,1.1007785751269545,0.47870384734280202,-0.0012455078281717641,-0.0013450544020003335,0.55617808844588923
808,176,677,1.0430281580118304,-0.00097089287581075823,-0.0010352951368499674,1.1004018617667897,0.47752516012745022,-0.001331582214977407,-0.0013625930388800039,0.55457417642266349
806,677,268,1.042814591628116,-0.0011110359864143771,-0.0012285660350386252,1.1005839144926339,0.47707603885840871,-0.0015429187206851872,-0.00159949287659631,0.55466829107565507
256,807,629,1.0423888664361549,-0.0010566564588856409,-0.0011672654429402129,1.1010358918262153,0.4764729666266202,-0.0014669152524542958,-0.0015201558782293842,0.55524499378247305
807,676,629,1.0425752720508965,-0.001204541303085449,-0.0014669788824858698,1.1012736694026743,0.47815188619223825,-0.001728203284745508,-0.0018549058528062093,0.55687963268157192
807,268,676,1.0425836935930846,-0.0012992565023626224,-0.0014270315189924832,1.1008243903503017,0.47673137970264801,-0.001800184448070394,-0.001861686597247589,0.55495859540540871
629,676,148,1.0423121534251851,-0.0015251067533950113,-0.0016011139021347986,1.1011102486153399,0.47633523562869273,-0.0020812713792817414,-0.0021178542798469704,0.55531257517897115
58,617,810,1.0510234726324985,-0.00029823646841009577,-0.00032306381263058626,1.0916029237081817,0.48750311048874145,-0.00041167690280263173,-0.00042360678639366306,0.54205862033541674
617,809,810,1.0512418396347945,-0.00055959479723494132,-0.00052194191217758146,1.0918409562277067,0.48932051837793183,-0.00073496431153898109,-0.00071681259097338714,0.54381784539331579
617,255,809,1.0510630434369124,-0.00069966708640019359,-0.00089998920990908005,1.0915447868961821,0.48750099430085297,-0.0010272374912724852,-0.0011234835020743857,0.5419282707764369
810,809,305,1.0507900393240932,-0.00051942325764793573,-0.00066979167281377983,1.0918541021958961,0.48720112884100286,-0.00076325304220855022,-0.00083550981419349638,0.54240704391213912
255,811,809,1.0513001760367557,-0.00098346872851973188,-0.0010972476858177593,1.0917808669603402,0.48940050882331276,-0.001369075894967724,-0.0014239266058021075,0.5437388464282773
811,812,809,1.0508356469889466,-0.00094215439261946532,-0.0012261079561639576,1.0917923275493355,0.48721488213151715,-0.0013893446652959475,-0.0015257792237219313,0.54227915882453537
811,271,812,1.0510607606086775,-0.0012115716510869845,-0.001436668003129693,1.0920443270092717,0.48910856410512088,-0.0017230721023582824,-0.0018315949819754929,0.54411979930463761
809,812,305,1.051021562073104,-0.00079651369394939664,-0.00085867664608718641,1.0920801630036521,0.48904244543174341,-0.0010958910279923666,-0.0011258600261663141,0.54415513410156091
255,623,811,1.0511066530412794,-0.0011350692530150835,-0.0014796577155253843,1.091481297594264,0.48749836182747419,-0.0016750786505854731,-0.0018406164048564108,0.54178507700958922
623,686,811,1.0513413257498745,-0.0014159296155083489,-0.0016991399177568312,1.0917439776956204,0.48947115960381138,-0.0020224216479600202,-0.0021589564938663541,0.5437039026978896
623,149,686,1.0511636200354704,-0.0015551393225675114,-0.0021444346352046395,1.0913951462166838,0.48748308710060095,-0.0023458926898056883,-0.0026289297404783851,0.54158247831033557
811,686,271,1.0508550918184429,-0.0013726964322580415,-0.001807726766096529,1.0917536326267334,0.48717597105855098,-0.0020336062438704693,-0.0022426014055300734,0.54216571366394195
305,812,813,1.0505805436587203,-0.00075730081987115949,-0.00099993277375887146,1.0920927227031254,0.48697167787441203,-0.00112282424768133,-0.0012394308487102175,0.54277664134963821
812,685,813,1.0507971327902366,-0.0010165312569767604,-0.0011883786803026375,1.0923182691762199,0.48873980836793263,-0.0014383837323812356,-0.0015212327270787793,0.54447298666503263
812,271,685,1.0506004176123305,-0.0011706416106040674,-0.0015277202332226736,1.0920524226498989,0.48693104308305551,-0.0017280411050745775,-0.0018996249315032512,0.54265894005390181
813,685,177,1.0504082974943922,-0.00098195821196131461,-0.0013116556571448612,1.0923292302708412,0.4869127814442934,-0.0014621199861549221,-0.0016206295187540293,0.54325693618742843
129,718,815,1.0462771704105212,-0.0023111035057186147,-0.0027047024487076854,1.0967771627350538,0.48147051740981067,-0.003275188337534137,-0.0034645072818989915,0.54932692576043807
718,814,815,1.0463367120196199,-0.0024439583588897751,-0.0028655519253852901,1.0971360652559989,0.48292162976393976,-0.0034605199981363778,-0.003663895881784542,0.55108530202554928
718,283,814,1.0460814384761612,-0.0025941526745636434,-0.0031375614718966993,1.0969760240423991,0.48116200904221984,-0.0037202909087973787,-0.003981645816781695,0.54955112749604385
815,814,307,1.0459929382927977,-0.0023105926530384568,-0.002765037064404563,1.0970970708991379,0.48113588117966305,-0.0033005299178327377,-0.0035191409059896553,0.54979994485524997
283,816,814,1.0461495110289567,-0.0027460425738038419,-0.0033101290846229148,1.0973610731735524,0.4827385822824416,-0.0039267522095084301,-0.0041989093911536102,0.55144994772883615
816,817,814,1.0457882441576107,-0.002605883769431383,-0.0031646994505780679,1.0973046516047766,0.48081195954306016,-0.003742464725569424,-0.0040112594936728306,0.55003269527846621
816,306,817,1.045844950670122,-0.0027324126877392718,-0.0033415438478887616,1.0976992435010076,0.48236513008649007,-0.0039276049878765049,-0.0042215222895706722,0.55193547186984815
814,817,307,1.0460549541060695,-0.0024489802944690497,-0.0029220346933200858,1.0974474094729578,0.48257125465864842,-0.0034892188023957645,-0.0037174365125687199,0.55152799979171607
283,724,816,1.0458612063795132,-0.0029156500504161631,-0.0035820272216025018,1.0972011175259495,0.48081793319934918,-0.0042055264312180415,-0.0045259957080127982,0.54980805875262795
724,818,816,1.0459236203495861,-0.003054926174602679,-0.0037749626914429513,1.0976316510175057,0.48251454533731442,-0.0044077326001353313,-0.0047551954936475528,0.55188565461505368
724,143,818,1.0456255746927292,-0.0032302780270381248,-0.0040743732117727305,1.0974554961628038,0.48049205839500075,-0.0047049817157523597,-0.0051109168688089138,0.55014045585618443
816,818,306,1.0455458723219406,-0.0029083802683563809,-0.0035829990240845433,1.0975571794450802,0.48044988374522768,-0.0041989857473161097,-0.004523463094110493,0.55033733679940333
307,817,820,1.0457270446813229,-0.0023217591480397815,-0.0027991094000867633,1.0973997173496148,0.48083318490880367,-0.0033251673511406582,-0.0035548275535700587,0.55025651052818392
817,819,820,1.0457785851955883,-0.0024367657143069543,-0.0029554355023577727,1.0977485405714338,0.4822134489303419,-0.0034923332073860227,-0.0037425683769469753,0.55194332312798666
817,306,819,1.0455021283017425,-0.0025994160577663683,-0.003159357834216614,1.0976285651320283,0.48048065943123797,-0.0037339866035693064,-0.0040033581112263236,0.5505164375456415
820,819,171,1.045501502160735,-0.0023292672693696614,-0.0028022564311900311,1.0976891124943731,0.48068240067376,-0.0033327694656087726,-0.0035604082900577063,0.55078603765666756
133,821,507,1.0443187946985273,-0.0020963973583922879,-0.0028647648604831488,1.0990795456346834,0.47947333914917617,-0.0031456497053265749,-0.0035157722322726533,0.55300136575101622
821,822,507,1.0445146117739514,-0.0025333228832098431,-0.0028046864812572014,1.0989454930893845,0.47998249658540137,-0.0035174516399532072,-0.0036482342905547376,0.55304992187383373
821,308,822,1.0446848188703122,-0.0021348667208156424,-0.0029096540408095617,1.0986997632000366,0.48001304640488845,-0.0031999409191625925,-0.0035731856063477515,0.55253728993595352
507,822,220,1.0446694214832064,-0.0024697870061564098,-0.0033327738429771436,1.0987287593079631,0.48002309159637097,-0.0036874503508143161,-0.0041032125890042787,0.55260450705974395
308,823,822,1.0448661065804896,-0.0025394242242369192,-0.0028371230553110305,1.0985379047134063,0.48036114003018648,-0.0035373851949822288,-0.003680828520124651,0.55241751547975571
823,824,822,1.0450514428204933,-0.0024633639078712743,-0.0033371863978398641,1.0983326832411524,0.48058706922755262,-0.0036833363030396738,-0.004104354531228936,0.55212128680926864
823,306,824,1.0452327801464254,-0.0028679808501390625,-0.0032370121919278461,1.098109165106198,0.48073395317554529,-0.0040097627576788182,-0.0041875282930647359,0.55173208769261073
822,824,220,1.0448636142435612,-0.002903088206012816,-0.0032484096415648089,1.0985405179459771,0.48034704617875429,-0.0040461505753715985,-0.0042125370533076315,0.55241092257716917
308,825,823,1.0450396567424018,-0.0021331419188744816,-0.0029278689113889644,1.098325467944675,0.48051585333149865,-0.0032061638995721014,-0.0035890273419965073,0.55206031148922141
825,819,823,1.0452088408125433,-0.0025106413707338682,-0.0028448966985727964,1.0981403325189132,0.4807294434961748,-0.0035148819784279611,-0.0036759048987335544,0.551799627486114
825,171,819,1.0453913248230287,-0.002083429203429743,-0.002922772206648272,1.0979580186575708,0.48102519204587868,-0.0031585351180548841,-0.0035629157055094914,0.55160254573663525
823,819,306,1.0454229660472631,-0.0024227663113589593,-0.0033042225908594958,1.0979518293277328,0.48114921756201046,-0.0036319079041191183,-0.0040566515924157914,0.55166992181216079
220,824,512,1.045079679805077,-0.0028144168540729098,-0.003787935368958717,1.0983191014679481,0.48066816336479218,-0.0041973401205947381,-0.004666436605556345,0.55214304545346948
824,818,512,1.0452749775075281,-0.0032502216430978503,-0.003671579127388469,1.0980594537267159,0.48076418726240738,-0.0045456602190088588,-0.0047486204096079858,0.55164079164367075
824,306,818,1.0454819412249079,-0.0027657311757637859,-0.0037382042644065194,1.0979034880136014,0.48126650961795592,-0.0041313243655233351,-0.0045999634702351567,0.55164045751738033
512,818,143,1.0455786583173021,-0.0031255937858315486,-0.004240424225661954,1.0978260048440973,0.48146892384748724,-0.0046752829337442445,-0.005212606156716342,0.55160396382725874
116,555,827,1.0352237193827598,-0.00053974632828487912,-0.00085422380222480165,1.1086009981467373,0.46590227261846784,-0.00086111028047979694,-0.0010122620823873171,0.56451483474601516
555,826,827,1.0357734276018182,-0.0014484543875401545,-0.0011664340077476992,1.1091171045466499,0.47029368939700616,-0.0018190041234514872,-0.0016824181678378354,0.56850330547183936
555,236,826,1.0356540897207818,-0.0015527009245929757,-0.0021689972937654067,1.1082413243682545,0.46684624274863451,-0.002351738526612729,-0.0026481759568949292,0.5643635438670882
827,826,310,1.0347022734879234,-0.0013338702657933466,-0.0019038930426434619,1.1091959924440513,0.46524648721785372,-0.0020384542274009499,-0.0023124711357746935,0.56535158457284784
236,828,826,1.0362116467286477,-0.0024743836081999593,-0.0023400720528181651,1.1085241235095022,0.47050932855583916,-0.0032571322627412162,-0.0031921358852258753,0.56737646910911876
828,829,826,1.0353414585049139,-0.0023813205692216899,-0.0032567122871269144,1.1086221543992891,0.46651810154526319,-0.0035761949234714039,-0.0039973511718361396,0.56495575566913425
828,309,829,1.0359613298495818,-0.0034059707646808546,-0.0033550076820517694,1.108784637141053,0.47009367374105288,-0.0045409861238091698,-0.0045163274124788363,0.56765108086561777
826,829,310,1.0353378293503868,-0.0023844907846516383,-0.0021444936929812253,1.1095937229899011,0.46967421576958901,-0.0030903670370303568,-0.0029741375745543021,0.56910604461293779
236,561,828,1.0362748105564263,-0.0024192046551940738,-0.0033221547485445257,1.1076661911006944,0.4680189151963991,-0.0036381247201847109,-0.0040727315599969373,0.56390015800139492
561,830,828,1.0368133715281092,-0.0033095161343175139,-0.0033735376581097154,1.1077511337471579,0.4709378056370257,-0.0044625475247985396,-0.0044935032249982165,0.56600245994681408
561,150,830,1.0370673648255466,-0.0030876503117165666,-0.0043327936397026257,1.1069132135359223,0.46945287076411424,-0.0046814485612719069,-0.0052811904708624938,0.56322744586368878
828,830,309,1.036152654314465,-0.0032388380740543676,-0.0044110566233590554,1.1078621189408775,0.46802308847426088,-0.0048539030426430884,-0.0054183230156769164,0.56431406505628789
310,829,832,1.0342899898585494,-0.0022724006882344217,-0.0031332916374419151,1.1096994972595242,0.46481935276494085,-0.0034245486872758772,-0.0038385166350813267,0.56613924764288948
829,831,832,1.0349945579285347,-0.0034371034547074908,-0.0032890191052830364,1.1099569262012219,0.46912759388063008,-0.0045394125750521288,-0.0044677064283132131,0.56951157674506714
829,309,831,1.0351317544489183,-0.0033172501516251507,-0.0044917764940151095,1.1089062111725629,0.46637025601870086,-0.0049614921522568578,-0.0055267373441354115,0.56545602793385163
832,831,164,1.0339964552129501,-0.0033303602036617863,-0.0045746682764479241,1.110094421441032,0.46460926688251103,-0.0050101730514825159,-0.0056087631705766536,0.56683273793485034
133,833,835,1.0441101257078658,-0.0019096883061511249,-0.0023324711341778936,1.099132144028419,0.47863907809930806,-0.0027478725126028015,-0.0029512899137011618,0.55255884086229923
833,834,835,1.044403378120043,-0.001713702044923382,-0.002157687207520631,1.0992489555085148,0.48044580946362508,-0.0024897072092131033,-0.0027039626835109291,0.55402400205992519
833,311,834,1.0441247536896552,-0.0015915016914751501,-0.0018899527081180922,1.0991315313098837,0.47871494003793719,-0.0022666580366095834,-0.0024102712966975661,0.55261015228394772
835,834,312,1.0443994478259289,-0.0016999850429773034,-0.0020350323362403611,1.0988208814104421,0.47903591434483478,-0.0024283311786864725,-0.0025895352251551753,0.55214922427267976
311,836,834,1.044410775362393,-0.0014003478733232155,-0.001750225050640708,1.0992249140069799,0.48040941094687151,-0.0020290185957428527,-0.0021978431760091895,0.5539489838372571
836,837,834,1.0444093861266956,-0.0013954991810701811,-0.0016357111660969537,1.0988252391454567,0.47910385662781246,-0.0019782589755524813,-0.002093847310421179,0.55220572411826996
836,276,837,1.0446774327055053,-0.0012163584659926618,-0.0014966138268386331,1.0989182005886913,0.4807084961011156,-0.001752410154901365,-0.0018876212949056827,0.55348406460883215
834,837,312,1.0446784676397651,-0.001513522526484623,-0.0018728610192928485,1.0989292567671785,0.48074467968243478,-0.0021850070060708453,-0.002358385317384565,0.55353106537410568
311,838,836,1.044159817512071,-0.0012902738488567156,-0.0014877661076380111,1.0991097954240128,0.47881961986070853,-0.0018183607363750555,-0.0019134043945264289,0.55263440104705697
838,705,836,1.0444294547360022,-0.0011100700748666315,-0.0013688454753539858,1.0991892723835748,0.48038853907511503,-0.0016005310184478787,-0.0017253842677513297,0.55385877672291783
838,161,705,1.0442106012458257,-0.0010140775231239907,-0.0011052060778159456,1.0990736360348505,0.47895231918313402,-0.0014014062739810442,-0.0014452679491874872,0.55264570635861587
836,705,276,1.0444286413830211,-0.0011072313209341544,-0.0012616494918284982,1.0988151383644376,0.4791686141519943,-0.0015539530562019344,-0.0016282639783377097,0.55222827853475587
312,837,839,1.0446730956280019,-0.0014947738288897394,-0.0017583473876908728,1.0985295961662305,0.4794200731748558,-0.0021218105396253106,-0.0022486280019489891,0.55177413255232888
837,704,839,1.0449338793566738,-0.0013204906826780327,-0.0016001337408750871,1.0986353311838299,0.48103055944056394,-0.0018919324523352225,-0.0020268397914566423,0.55308493150377092
837,276,704,1.0446746958530264,-0.0012068052232465654,-0.0013890515795713654,1.0985427443789293,0.47947507009741819,-0.0016997745339355202,-0.0017874714518921835,0.55184082454982297
839,704,145,1.0449354430152753,-0.0013259479607998781,-0.001489732906004404,1.098250024531757,0.4797859566204935,-0.0018519718093666952,-0.001930777251218746,0.55141185908857882
134,840,842,1.0489831229199547,-0.0021222438597070514,-0.0026539024738503336,1.0937429261240883,0.48464959263916119,-0.003082953824960378,-0.0033383902680768317,0.54482741757114894
840,841,842,1.0490747180851279,-0.0019631011239066853,-0.002391222200720744,1.0941993220182109,0.48657770295673392,-0.0028184940669911682,-0.003024979110971516,0.54713462376640365
840,313,841,1.04862988849259,-0.0018281536875830451,-0.0022727393429142762,1.094163378011388,0.48432520592804823,-0.0026494530506698593,-0.0028631275275338118,0.54553310091884377
842,841,314,1.0489662705656919,-0.0017396451781572786,-0.002193468306291857,1.093791850425176,0.4847361412844019,-0.0025346218974097367,-0.0027527128426942278,0.54499574136292595
313,843,841,1.0487194554408092,-0.0016725348931853623,-0.0020480457689160403,1.0945537736181343,0.48602839794561831,-0.0024061086184780835,-0.0025871946095292245,0.54754155131966398
843,844,841,1.0486263302919496,-0.0014806382782457383,-0.0018689770963755681,1.0941847790713028,0.48438416692333519,-0.0021578645784854334,-0.0023445311761307219,0.54562169524529902
843,275,844,1.0487038317495119,-0.0013459870506115079,-0.0016563251015382363,1.0945542411829083,0.4859604038329422,-0.0019399424485206426,-0.0020895844868804325,0.54749812890884697
841,844,314,1.0490426554609695,-0.0016069239165465432,-0.0019527089031119438,1.0942101777871303,0.48646623066611527,-0.002305294138380768,-0.0024720437109540467,0.54708498684168771
313,845,843,1.0483175099556545,-0.0015505929279435726,-0.0019439078452374581,1.094522180321186,0.48399423437363381,-0.0022539479515716302,-0.0024430198010246809,0.5460980542931495
845,699,843,1.0484064668717485,-0.0013960340386318659,-0.0017436089658433573,1.0948701911750796,0.48555630329447969,-0.0020231097183552173,-0.002190707929880833,0.54791678860859772
845,146,699,1.0480302002724073,-0.0012818864778421091,-0.001683960370331361,1.0948520956500074,0.48368775430442573,-0.0018963599172167793,-0.002089678053783758,0.5466154314244589
843,699,275,1.0483266519632988,-0.0012315755434519904,-0.0015788697808041263,1.0945307463395824,0.48407108158712581,-0.0018051556381828756,-0.0019721274730039352,0.54617011758292899
314,844,846,1.0489344371095637,-0.0013839401711688293,-0.001778680325909221,1.0938515921734751,0.48478369364740764,-0.0020307123404200485,-0.0022204468524252229,0.54516083242925706
844,698,846,1.0489984061249971,-0.0012727919081321759,-0.001557064809298403,1.0942366564044379,0.48634509623260885,-0.0018305414561171701,-0.0019676098520838119,0.54706255885933519
844,275,698,1.0486113296573034,-0.0011553743258323479,-0.001492735018678859,1.0942171423055069,0.48442211712332223,-0.0016985359601770556,-0.0018607184962103917,0.54571969618354466
846,698,162,1.0488906687304891,-0.0010507848395624464,-0.0014069863622210299,1.0939274000293118,0.48482435313017702,-0.0015660617270239455,-0.001737309033435296,0.54535603370778074
147,714,774,1.0429323194392128,-0.01186931361710114,-0.013510486388668141,1.1001281344900165,0.47541513996811846,-0.016680038736976686,-0.017467124057895904,0.5523690484812368
714,847,774,1.0426210997843113,-0.011351103797821227,-0.01455660911710932,1.1018700266279711,0.47954012561321468,-0.016572302738575552,-0.018124507903184279,0.55888903619332309
714,279,847,1.041489458628774,-0.012751725113326118,-0.014641766202723172,1.1017646285265559,0.47357702946286073,-0.017971254304681279,-0.018878009502908622,0.55465817428609743
774,847,295,1.0419001516961388,-0.0111522733294383,-0.01275265013824578,1.1013725122928957,0.47451718136474758,-0.015688686147349876,-0.016457044661236798,0.55449160574970713
279,848,847,1.0410879723510544,-0.012083253375876901,-0.015731119919704661,1.103578394556179,0.47749707512419715,-0.017739813614425327,-0.019506498076349247,0.56117818914411677
848,849,847,1.040489525980032,-0.011918194016848016,-0.013600348203642754,1.1029906997672732,0.47279307976736545,-0.016749314784162563,-0.017557330349880156,0.55681847475479018
848,315,849,1.040024319820652,-0.011143582272431618,-0.014556041888067583,1.1045820190933269,0.47568908841267243,-0.016387621560827667,-0.018039043278564502,0.56216919651785946
847,849,295,1.0415625932199086,-0.010590227335070868,-0.013671575366839828,1.1029025531012966,0.47783251679164318,-0.015504832236494095,-0.016996081708238232,0.56000302909744637
279,713,848,1.0398113287165232,-0.013663258707229953,-0.015617529944494501,1.1037189762827984,0.47159688885080797,-0.019217257506515775,-0.020155520536097531,0.55753110506271719
713,850,848,1.0392331775513011,-0.012700617951824866,-0.016750985104686977,1.1056062165017237,0.47490106751424943,-0.018738567745859285,-0.020700040601281139,0.56378112891370669
713,163,850,1.0378471405395269,-0.014415898134600591,-0.016365311374719527,1.1060835042656225,0.46953400450341937,-0.020211927978272839,-0.021149166043094955,0.56122405504859785
848,850,315,1.0388513123622078,-0.012595306570296894,-0.014279264301531924,1.104924561457048,0.47096783420752636,-0.017651325109357255,-0.018460966599196597,0.55975274753040249
295,849,778,1.0410287108340364,-0.01044299241228791,-0.011875128267786694,1.1024071260991857,0.47371276848540772,-0.014655887133285504,-0.015344034571387988,0.55621736995731164
849,851,778,1.0406533896526649,-0.0098180475590080585,-0.012698760727660519,1.1037785511408302,0.47633366762188356,-0.014388805999928984,-0.015782192245920566,0.56091710912393788
849,315,851,1.0396628415803355,-0.011043893235652857,-0.012506294370142834,1.1040167365039171,0.4721951049380439,-0.015470029132901113,-0.01617327332424601,0.55866446966026828
778,851,191,1.040285819547776,-0.0097166669026138019,-0.010924813675051714,1.1032892732746213,0.47303273885600883,-0.013577848110442088,-0.014158778258657294,0.55769252134637859
134,852,523,1.049510077961137,-0.0027613473268116584,-0.0029779662257023443,1.0936342562109003,0.48681489637700204,-0.0038002769403362117,-0.0039046741440033014,0.54605101092979269
852,853,523,1.0494727895329019,-0.0027763227221851983,-0.0036299933196763945,1.0933723957896182,0.48577575364950631,-0.0040992520363454226,-0.0045098026407118155,0.54476973835081877
852,316,853,1.0499194276577259,-0.003017968100202606,-0.0032831749865156468,1.09318475608185,0.48730988900923283,-0.0041659935573795277,-0.0042937899498199129,0.5453970180902199
523,853,225,1.0496691464302077,-0.003314882269025321,-0.0036662702240055633,1.0934718945768989,0.48703208249882968,-0.004601371668699142,-0.0047707201207147932,0.54583661035711484
316,854,853,1.0498960819487666,-0.0030273439639355582,-0.0039396353250373828,1.0929211152264484,0.48633122543761886,-0.0044620144587249246,-0.0049007361984255366,0.54415150046443339
854,855,853,1.0501009138483415,-0.0035891287489294155,-0.0039646814279268305,1.0929898082354759,0.48752615507613639,-0.0049804716144214957,-0.0051614294925760723,0.54510966793637228
854,317,855,1.0500994937505141,-0.0035896990740260648,-0.0046915176936792591,1.0926979037233595,0.48655792530477576,-0.0052998380979507728,-0.0058296483901935717,0.5438077765655327
853,855,225,1.0496260120206824,-0.0033322054673315948,-0.0043489766073925296,1.093197713054662,0.48592256853925941,-0.0049169920931085402,-0.0054059185112557938,0.54447954196838011
316,856,854,1.0503550758688525,-0.0032756610208800607,-0.0035381210477076763,1.0927038948248162,0.48782733871131922,-0.0045111739140529482,-0.0046376259570555895,0.54468869199587244
856,857,854,1.0503628806179646,-0.0032725265577430163,-0.0042114687374605886,1.0924334718449464,0.4869751903081832,-0.0048029943277963375,-0.0052545391211191485,0.54351268957040189
856,172,857,1.0508087811655709,-0.0035137728831142745,-0.0037023111985512447,1.0921580014828751,0.48821919415517689,-0.0048002335476768857,-0.0048910263795860082,0.54375153515198038
854,857,317,1.0505716590899707,-0.0038451554840326363,-0.0042136080500801976,1.0924393394627936,0.48798329444324695,-0.0053222446807820794,-0.0054997113431675812,0.54420658402129862
225,855,528,1.0498339655504725,-0.0039025518306877727,-0.0043884049866049768,1.0933058517946947,0.48725974772874348,-0.0054481381591102796,-0.0056822935767654442,0.54561982280015897
855,858,528,1.0498065265492942,-0.0039135720529178686,-0.0051624433015637905,1.0929949777147681,0.48610274888875621,-0.0057989015507692709,-0.006399354328545403,0.54414846143678475
855,317,858,1.0503185842923306,-0.0041906115173198089,-0.0047107245795795505,1.0927505835727001,0.48776598562142381,-0.0058506049447065323,-0.0061011892414046774,0.54473928904278868
528,858,144,1.0500200870684742,-0.004499260803897398,-0.0052057093805025767,1.0931136347391601,0.48749796902185233,-0.0063442131232168443,-0.0066846746669362838,0.54535090276743858
134,859,840,1.0490124424335425,-0.0021826566720215546,-0.0028922758967648843,1.0942340941926227,0.48638377672598532,-0.0032345467854830428,-0.0035767211504635073,0.54707754604454384
859,860,840,1.0485832091395682,-0.0021986995792295794,-0.002563318671406245,1.0942463892086804,0.48436358222225145,-0.0031126660303205161,-0.0032879460334765027,0.54573930273375348
859,318,860,1.0485541340832689,-0.0021387904707796945,-0.0027877963262369354,1.0947089250686117,0.48572573075023945,-0.0031497096764836387,-0.0034626354250211458,0.54767356982367699
840,860,313,1.0486611446619978,-0.0018925569762138217,-0.0024772012672013011,1.0945846714895495,0.4858424309833001,-0.0027916497067337074,-0.0030735245875400689,0.54748187967756978
